turn,us_china_tension,shared_infrastructure,scientific_openness,mars_progress,neutral_access,us_power,china_power,us_public_cooperation,china_public_cooperation,third_force_strength,international_trust,run,event
3,75,26,35,30,13,80,76,38,33,10,31,44,none
4,72,33,35,30,15,81,76,37,32,10,35,44,us_base_accident
5,81,37,35,30,17,81,76,36,31,10,34,44,new_ice_discovery
6,88,41,35,30,14,81,76,36,31,10,33,44,none
7,86,46,35,30,18,81,76,36,31,10,36,44,none
8,86,55,35,30,18,80,76,36,31,10,39,44,none
9,92,58,35,30,18,80,76,36,31,10,39,44,none
10,95,63,35,45,15,79,76,36,31,10,39,44,mars_breakthrough
0,60,15,30,20,20,80,78,40,35,10,30,45,initial
1,59,22,30,20,22,80,79,40,35,10,33,45,none
2,62,29,30,20,22,80,79,40,35,14,33,45,none
3,61,36,30,20,24,81,80,40,35,14,36,45,none
4,61,45,30,20,24,82,80,41,36,14,39,45,none
5,60,52,30,20,26,82,80,42,37,14,42,45,none
6,66,55,30,20,26,83,80,43,38,14,42,45,none
7,73,59,30,20,23,83,81,43,38,14,41,45,none
8,81,68,30,20,23,82,81,39,34,14,40,45,earth_tension
9,88,72,30,20,20,81,81,39,34,14,39,45,none
10,96,71,41,20,17,82,81,39,34,14,41,45,scientific_discovery
0,60,15,30,20,20,80,78,40,35,10,30,46,initial
1,60,20,30,26,14,80,78,40,35,6,33,46,rare_unknown
2,59,27,30,26,16,80,79,40,35,6,36,46,none
3,65,30,30,26,16,79,79,40,35,6,36,46,none
4,72,34,30,26,13,79,79,39,34,6,35,46,none
5,78,37,30,26,13,78,79,38,33,6,35,46,none
6,76,46,30,26,13,78,78,38,33,6,39,46,chinese_base_accident
7,83,50,30,26,10,79,78,38,33,6,38,46,none
8,90,54,30,26,7,78,78,38,33,6,37,46,none
9,97,58,30,26,4,77,77,38,33,6,36,46,none
10,98,62,30,26,1,77,76,38,33,6,35,46,none
0,60,15,30,20,20,80,78,40,35,10,30,47,initial
1,60,23,30,20,19,80,78,40,35,10,32,47,none
2,52,38,30,20,19,81,78,40,35,10,39,47,chinese_base_accident
3,51,45,30,20,21,82,78,41,36,10,42,47,none
4,49,50,30,20,25,82,79,42,37,10,45,47,none
5,56,54,30,20,22,82,79,43,38,10,44,47,none
6,57,64,30,20,19,82,79,44,39,10,46,47,none
7,57,72,30,20,18,83,78,45,40,10,48,47,none
8,56,79,30,20,20,82,77,47,42,10,51,47,none
9,55,86,30,20,22,81,77,49,44,10,54,47,none
10,48,99,30,20,24,81,78,51,46,10,60,47,none
0,60,15,30,20,20,80,78,40,35,10,30,48,initial
1,61,25,30,20,17,80,78,40,35,10,32,48,none
2,53,36,30,20,21,79,79,40,35,10,38,48,none
3,60,40,30,20,18,78,79,40,35,10,37,48,none
4,59,47,30,20,20,78,79,41,36,10,40,48,none
5,59,55,30,20,19,77,79,42,37,10,42,48,none
6,66,59,30,20,16,76,79,43,38,10,41,48,none
7,59,72,30,20,18,76,80,44,39,10,47,48,none
8,58,79,30,20,20,77,80,45,40,10,50,48,none
9,60,85,30,20,23,76,80,47,42,14,51,48,none
10,67,89,30,20,20,75,79,48,43,14,50,48,none
0,60,15,30,20,20,80,78,40,35,10,30,49,initial
1,52,30,30,20,20,80,78,40,35,10,37,49,chinese_base_accident
2,51,37,30,20,22,81,78,40,35,10,40,49,none
3,50,44,30,20,24,81,78,41,36,10,43,49,none
4,57,48,30,20,21,81,79,42,37,10,42,49,none
5,63,51,30,20,21,81,80,43,38,10,42,49,none
6,64,61,30,20,18,80,80,44,39,10,44,49,none
7,64,69,30,20,17,80,81,45,40,10,46,49,none
8,71,73,30,20,14,80,81,45,40,10,45,49,none
9,70,80,30,20,16,81,80,46,41,10,48,49,none
10,77,84,30,20,13,82,79,46,41,10,47,49,none
0,60,15,30,20,20,80,78,40,35,10,30,50,initial
1,52,26,30,20,24,80,78,40,35,10,36,50,none
2,53,36,30,20,21,79,79,40,35,10,38,50,none
3,53,44,30,20,20,80,79,41,36,10,40,50,none
4,59,47,30,20,20,80,80,42,37,10,40,50,none
5,57,52,30,20,24,80,81,43,38,10,43,50,none
6,57,60,30,20,23,81,81,44,39,10,45,50,none
7,56,67,30,20,25,81,81,45,40,10,48,50,none
8,48,82,30,20,25,82,82,47,42,10,55,50,chinese_base_accident
9,47,89,30,20,27,82,81,49,44,10,58,50,none
10,46,96,30,20,29,83,81,51,46,10,61,50,none
0,60,15,30,20,20,80,78,40,35,10,30,51,initial
1,60,23,30,20,19,80,79,40,35,10,32,51,none
2,68,28,30,20,13,80,80,40,35,10,30,51,none
3,68,36,30,20,12,80,81,40,35,10,32,51,none
4,72,39,30,20,12,80,81,39,34,10,33,51,us_base_accident
5,80,48,30,20,12,81,81,35,30,10,32,51,earth_tension
6,80,57,30,20,12,80,81,35,30,10,35,51,none
7,87,61,30,20,9,81,82,35,30,10,34,51,none
8,94,65,30,20,6,80,82,35,30,10,33,51,none
9,98,69,30,20,8,80,82,35,30,10,32,51,new_ice_discovery
10,98,74,30,20,2,79,82,35,30,10,30,51,none
0,60,15,30,20,20,80,78,40,35,10,30,52,initial
1,59,22,30,20,22,80,77,40,35,10,33,52,none
2,59,30,36,20,21,80,77,40,35,10,37,52,scientific_discovery
3,58,37,36,20,23,80,76,40,35,10,40,52,none
4,65,41,36,20,20,79,76,41,36,10,39,52,none
5,63,50,36,20,20,80,75,42,37,10,43,52,us_base_accident
6,70,54,36,20,17,80,75,43,38,10,42,52,none
7,77,58,36,20,14,80,75,43,38,10,41,52,none
8,77,67,36,20,14,81,75,43,38,10,44,52,none
9,84,71,36,20,11,81,75,43,38,10,43,52,none
10,87,78,36,20,11,81,76,43,38,14,43,52,none
0,60,15,30,20,20,80,78,40,35,10,30,53,initial
1,59,23,35,21,19,80,78,40,35,5,36,53,rare_unknown
2,58,30,35,21,21,80,78,40,35,5,39,53,none
3,63,37,30,21,23,80,77,40,35,1,35,53,rare_unknown
4,73,43,30,21,26,79,77,36,31,5,32,53,earth_tension
5,73,52,30,21,26,79,76,36,31,5,35,53,none
6,79,55,30,21,26,79,77,36,31,5,35,53,none
7,83,60,35,21,26,79,77,36,31,17,38,53,japanese_breakthrough
8,90,63,35,31,22,79,77,36,31,17,36,53,mars_breakthrough
9,96,65,35,31,21,80,78,36,31,17,35,53,none
10,98,69,41,31,18,81,79,36,31,17,36,53,scientific_discovery
0,60,15,30,20,20,80,78,40,35,10,30,54,initial
1,52,26,30,20,24,80,79,40,35,10,36,54,none
2,55,33,28,26,26,80,78,40,35,14,35,54,rare_unknown
3,62,37,28,26,23,81,77,40,35,14,34,54,none
4,61,44,28,26,25,81,76,41,36,14,37,54,none
5,60,51,28,26,27,82,77,42,37,14,40,54,none
6,58,60,28,26,27,81,76,43,38,14,44,54,us_base_accident
7,58,69,28,26,27,81,77,44,39,14,47,54,none
8,66,78,28,26,27,81,76,41,36,14,46,54,earth_tension
9,66,86,28,26,26,81,76,42,37,14,48,54,none
10,58,97,28,26,30,82,76,44,39,14,54,54,none
0,60,15,30,20,20,80,78,40,35,10,30,55,initial
1,70,20,30,20,19,80,78,40,35,10,28,55,new_ice_discovery
2,70,29,30,20,23,79,79,40,35,15,31,55,india_transport_success
3,70,37,30,20,22,79,79,40,35,15,33,55,none
4,80,42,30,20,21,79,78,40,35,15,31,55,new_ice_discovery
5,89,45,30,20,22,80,77,40,35,15,29,55,new_ice_discovery
6,92,52,30,20,22,80,76,40,35,19,29,55,none
7,98,56,30,20,19,80,76,40,35,19,28,55,none
8,95,63,30,20,21,79,76,40,35,19,31,55,none
9,98,67,30,20,18,79,76,40,35,19,30,55,none
10,98,71,30,20,15,79,76,40,35,19,29,55,none
0,60,15,30,20,20,80,78,40,35,10,30,56,initial
1,60,23,30,20,19,80,79,40,35,10,32,56,none
2,67,27,30,20,16,80,79,40,35,10,31,56,none
3,68,31,26,24,13,80,78,40,35,18,33,56,rare_unknown
4,68,39,26,24,12,80,78,40,35,18,35,56,none
5,71,46,26,24,12,80,78,40,35,22,35,56,none
6,79,51,32,24,6,81,78,40,35,22,35,56,scientific_discovery
7,86,55,32,24,3,81,77,40,35,22,34,56,none
8,92,58,32,24,3,81,77,40,35,22,34,56,none
9,98,61,32,24,3,80,77,40,35,22,34,56,none
10,98,65,32,24,0,80,77,40,35,22,33,56,none
0,60,15,30,20,20,80,78,40,35,10,30,57,initial
1,70,25,32,20,17,81,78,40,35,8,36,57,rare_unknown
2,77,29,32,20,14,81,77,39,34,8,35,57,none
3,85,34,32,20,8,81,76,38,33,8,33,57,none
4,99,33,37,20,5,81,77,33,28,8,29,57,earth_tension
5,98,36,37,20,5,81,77,32,27,8,29,57,none
6,89,49,37,20,7,81,77,32,27,8,36,57,chinese_base_accident
7,95,52,37,20,7,81,77,32,27,8,36,57,none
8,98,57,37,20,1,81,76,32,27,8,34,57,none
9,98,60,37,20,1,81,75,32,27,8,34,57,none
10,98,65,37,20,0,80,75,32,27,8,32,57,none
0,60,15,30,20,20,80,78,40,35,10,30,58,initial
1,67,19,30,20,17,80,78,40,35,10,29,58,none
2,75,24,30,20,11,80,79,39,34,10,27,58,none
3,74,34,30,20,8,80,79,38,33,10,30,58,chinese_base_accident
4,84,33,35,20,10,79,80,37,32,10,30,58,new_ice_discovery
5,91,37,35,20,7,79,80,36,31,10,29,58,none
6,93,40,35,35,6,79,79,35,30,10,29,58,mars_breakthrough
7,98,44,35,35,3,79,79,35,30,10,28,58,none
8,98,49,35,35,0,79,79,35,30,10,26,58,none
9,98,52,35,35,0,79,78,35,30,10,26,58,none
10,98,57,41,35,0,79,77,35,30,10,26,58,scientific_discovery
0,60,15,30,20,20,80,78,40,35,10,30,59,initial
1,59,22,30,20,26,81,79,40,35,15,33,59,india_transport_success
2,58,28,30,20,27,81,78,40,35,15,35,59,none
3,65,32,30,20,24,81,78,40,35,15,34,59,none
4,65,40,30,20,23,82,78,40,35,15,36,59,none
5,60,50,30,20,28,81,78,41,36,19,40,59,none
6,61,60,30,20,25,81,79,42,37,19,42,59,none
7,53,71,30,20,29,81,79,43,38,19,48,59,none
8,52,78,30,20,31,81,78,45,40,19,51,59,none
9,53,81,35,20,30,81,78,47,42,19,54,59,none
10,45,92,35,20,34,81,78,49,44,19,60,59,none
0,60,15,30,20,20,80,78,40,35,10,30,60,initial
1,69,15,41,20,14,79,78,40,35,10,31,60,scientific_discovery
2,76,19,41,20,11,79,77,39,34,10,30,60,none
3,75,26,41,20,13,78,77,38,33,10,33,60,none
4,82,30,41,20,14,78,78,37,32,15,32,60,india_transport_success
5,76,42,41,20,17,78,78,37,32,19,37,60,us_base_accident
6,74,47,41,35,17,78,78,37,32,19,39,60,mars_breakthrough
7,82,52,41,35,11,78,78,37,32,19,37,60,none
8,89,56,41,35,8,79,78,37,32,19,36,60,none
9,96,60,41,35,5,80,79,37,32,19,35,60,none
10,98,65,41,35,0,81,79,37,32,19,33,60,none
0,60,15,30,20,20,80,78,40,35,10,30,61,initial
1,53,28,30,20,22,79,79,40,35,10,36,61,none
2,53,37,30,20,22,79,79,40,35,10,39,61,none
3,60,41,30,20,19,79,79,41,36,10,38,61,none
4,69,44,30,20,20,78,79,42,37,10,36,61,new_ice_discovery
5,76,48,30,20,17,78,79,42,37,10,35,61,none
6,76,57,30,20,17,78,78,42,37,10,38,61,none
7,83,61,30,20,14,77,78,42,37,10,37,61,none
8,94,61,35,20,13,77,78,42,37,10,36,61,new_ice_discovery
9,98,65,35,20,10,76,77,42,37,10,35,61,none
10,97,67,35,20,14,75,77,42,37,10,34,61,new_ice_discovery
0,60,15,30,20,20,80,78,40,35,10,30,62,initial
1,54,21,30,35,24,79,78,40,35,10,34,62,mars_breakthrough
2,61,25,30,35,21,79,78,40,35,10,33,62,none
3,60,32,30,35,23,79,78,40,35,10,36,62,none
4,70,37,30,35,22,79,78,40,35,10,34,62,new_ice_discovery
5,71,44,30,35,29,78,78,40,35,10,37,62,new_ice_discovery
6,70,51,30,35,31,77,79,41,36,10,40,62,none
7,69,58,30,35,33,77,78,42,37,10,43,62,none
8,69,66,30,35,32,78,78,43,38,10,45,62,none
9,71,70,30,35,32,79,78,43,38,10,46,62,none
10,70,80,30,35,29,79,78,44,39,10,49,62,chinese_base_accident
0,60,15,30,20,20,80,78,40,35,10,30,63,initial
1,60,23,30,20,19,80,77,40,35,10,32,63,none
2,59,30,30,20,21,79,78,40,35,10,35,63,none
3,67,35,36,20,15,79,78,40,35,10,35,63,scientific_discovery
4,66,42,36,20,17,79,78,41,36,10,38,63,none
5,73,46,36,20,14,79,79,41,36,10,37,63,none
6,73,54,36,20,13,79,79,41,36,10,39,63,none
7,72,61,36,20,15,79,78,41,36,10,42,63,none
8,65,74,36,20,17,80,77,42,37,10,48,63,none
9,72,78,36,20,14,79,77,42,37,10,47,63,none
10,79,82,36,20,11,79,77,42,37,10,46,63,none
0,60,15,30,20,20,80,78,40,35,10,30,64,initial
1,59,22,30,20,22,79,78,40,35,10,33,64,none
2,59,30,30,20,21,79,78,40,35,10,35,64,none
3,66,34,30,20,18,80,78,40,35,10,34,64,none
4,73,38,30,20,15,81,79,39,34,10,33,64,none
5,80,42,30,20,12,81,78,39,34,10,32,64,none
6,73,55,30,20,14,82,79,39,34,10,38,64,none
7,80,59,30,20,11,82,79,39,34,10,37,64,none
8,87,63,30,20,8,81,79,39,34,10,36,64,none
9,87,72,30,20,8,82,79,39,34,10,39,64,none
10,93,75,30,20,8,82,80,39,34,10,39,64,none
0,60,15,30,20,20,80,78,40,35,10,30,65,initial
1,75,19,30,20,17,80,78,35,30,10,25,65,earth_tension
2,75,27,30,20,16,80,79,34,29,10,27,65,none
3,85,31,27,23,13,80,79,33,28,17,30,65,rare_unknown
4,93,36,27,23,7,80,79,32,27,17,28,65,none
5,98,39,27,23,11,81,80,31,26,22,28,65,india_transport_success
6,95,47,27,23,10,82,80,31,26,22,30,65,none
7,98,54,27,23,10,82,81,31,26,26,30,65,none
8,98,57,27,23,10,83,81,31,26,26,30,65,none
9,98,61,27,23,7,84,80,31,26,26,29,65,none
10,98,65,27,23,4,84,81,31,26,26,28,65,none
0,60,15,30,20,20,80,78,40,35,10,30,66,initial
1,61,25,30,20,17,79,78,40,35,10,32,66,none
2,61,33,30,20,16,78,78,40,35,10,34,66,none
3,68,37,30,20,13,77,78,40,35,10,33,66,none
4,71,44,30,20,13,77,78,40,35,14,33,66,none
5,78,48,30,20,10,77,78,40,35,14,32,66,none
6,77,55,35,20,16,77,79,40,35,30,37,66,japanese_breakthrough
7,84,59,35,20,13,78,78,40,35,30,36,66,none
8,84,68,35,20,13,78,77,40,35,30,39,66,none
9,80,80,35,20,20,77,77,40,35,39,43,66,india_transport_success
10,81,90,35,20,17,77,77,40,35,39,45,66,none
0,60,15,30,20,20,80,78,40,35,10,30,67,initial
1,69,25,30,20,17,79,78,36,31,10,28,67,earth_tension
2,69,33,30,20,16,80,78,36,31,10,30,67,none
3,73,36,30,20,16,80,79,35,30,10,31,67,us_base_accident
4,73,44,30,20,15,80,79,35,30,10,33,67,none
5,66,51,34,18,17,80,79,36,31,13,32,67,rare_unknown
6,73,55,34,18,14,79,80,36,31,13,31,67,none
7,81,60,34,18,8,79,80,36,31,13,29,67,none
8,89,65,34,18,2,79,80,36,31,13,27,67,none
9,89,74,34,18,2,79,80,36,31,13,30,67,none
10,98,79,34,18,0,79,79,32,27,13,24,67,earth_tension
0,60,15,30,20,20,80,78,40,35,10,30,68,initial
1,52,30,30,20,20,79,78,40,35,10,37,68,us_base_accident
2,52,38,30,20,19,79,78,40,35,10,39,68,none
3,51,45,30,20,21,79,79,41,36,10,42,68,none
4,50,52,30,20,23,79,79,42,37,10,45,68,none
5,49,59,30,20,25,79,79,43,38,10,48,68,none
6,49,67,30,20,24,78,78,44,39,10,50,68,none
7,42,80,30,20,26,78,78,46,41,10,56,68,none
8,42,88,30,20,25,78,79,48,43,10,58,68,none
9,41,95,30,20,27,77,79,50,45,10,61,68,none
10,33,100,30,20,31,78,79,52,47,10,67,68,none
0,60,15,30,20,20,80,78,40,35,10,30,69,initial
1,68,14,41,20,17,79,78,40,35,10,32,69,scientific_discovery
2,68,23,41,20,17,80,79,40,35,10,35,69,none
3,60,34,41,20,21,81,78,40,35,10,41,69,none
4,68,39,41,20,15,82,78,40,35,10,39,69,none
5,75,43,41,20,12,82,78,40,35,10,38,69,none
6,82,47,41,20,9,82,78,40,35,10,37,69,none
7,74,58,41,20,13,82,78,40,35,10,43,69,none
8,82,63,47,20,7,81,79,40,35,10,43,69,scientific_discovery
9,81,70,47,20,9,80,79,40,35,10,46,69,none
10,88,74,47,20,6,79,79,40,35,10,45,69,none
0,60,15,30,20,20,80,78,40,35,10,30,70,initial
1,59,22,30,20,22,81,78,40,35,10,33,70,none
2,55,34,30,20,29,81,78,40,35,19,37,70,india_transport_success
3,62,38,30,20,26,80,79,40,35,19,36,70,none
4,68,40,30,20,25,80,78,40,35,19,35,70,none
5,68,49,30,20,25,79,78,41,36,19,38,70,none
6,60,60,30,20,29,79,77,42,37,19,44,70,none
7,60,69,30,20,33,78,77,43,38,24,47,70,india_transport_success
8,66,72,30,20,33,78,76,44,39,24,47,70,none
9,74,77,30,20,27,78,76,44,39,24,45,70,none
10,69,87,30,20,32,77,76,45,40,28,49,70,none
0,60,15,30,20,20,80,78,40,35,10,30,71,initial
1,61,19,41,20,20,80,78,40,35,10,36,71,scientific_discovery
2,53,30,41,20,24,80,79,40,35,10,42,71,none
3,54,34,46,20,24,80,78,40,35,10,46,71,none
4,61,38,46,20,21,79,78,40,35,10,45,71,none
5,68,42,46,20,18,78,78,41,36,10,44,71,none
6,78,47,46,20,17,78,78,41,36,10,42,71,new_ice_discovery
7,88,52,46,20,16,78,78,41,36,10,40,71,new_ice_discovery
8,81,65,46,20,18,78,78,41,36,10,46,71,none
9,81,74,46,20,18,78,78,41,36,10,49,71,none
10,87,77,46,20,18,79,78,41,36,10,49,71,none
0,60,15,30,20,20,80,78,40,35,10,30,72,initial
1,61,25,30,20,21,79,78,40,35,15,32,72,india_transport_success
2,61,33,30,20,20,79,78,40,35,15,34,72,none
3,69,38,30,20,14,78,78,40,35,15,32,72,none
4,56,49,31,28,18,79,78,41,36,21,31,72,rare_unknown
5,63,53,31,28,15,79,78,42,37,21,30,72,none
6,65,59,31,28,18,79,77,43,38,25,31,72,none
7,72,63,31,28,15,79,77,43,38,25,30,72,none
8,79,67,31,28,12,79,77,43,38,25,29,72,none
9,87,72,31,28,6,79,78,43,38,25,27,72,none
10,94,76,31,28,3,79,78,43,38,25,26,72,none
0,60,15,30,20,20,80,78,40,35,10,30,73,initial
1,53,28,30,20,22,79,77,40,35,10,36,73,none
2,61,33,30,20,16,78,76,40,35,10,34,73,none
3,69,38,30,20,10,78,76,40,35,10,32,73,none
4,76,41,30,20,6,78,77,40,35,10,30,73,none
5,83,45,30,20,3,78,78,40,35,10,29,73,none
6,90,49,30,20,0,78,78,40,35,10,28,73,none
7,90,58,30,20,0,78,78,40,35,10,31,73,none
8,93,65,30,20,0,78,78,40,35,14,31,73,none
9,92,72,30,20,2,78,78,40,35,14,34,73,none
10,98,75,30,20,2,78,79,36,31,14,30,73,earth_tension
0,60,15,30,20,20,80,78,40,35,10,30,74,initial
1,69,18,30,20,21,80,79,40,35,10,28,74,new_ice_discovery
2,68,25,30,20,23,81,79,40,35,10,31,74,none
3,69,35,30,20,20,81,80,40,35,10,33,74,none
4,69,43,30,20,19,82,80,41,36,10,35,74,none
5,76,47,30,20,16,81,80,41,36,10,34,74,none
6,76,55,30,20,15,82,79,41,36,10,36,74,none
7,83,59,30,20,12,82,79,41,36,10,35,74,none
8,90,63,30,20,9,82,79,41,36,10,34,74,none
9,98,68,30,20,3,83,78,41,36,10,32,74,none
10,98,72,30,20,0,84,77,41,36,10,31,74,none
0,60,15,30,20,20,80,78,40,35,10,30,75,initial
1,67,19,30,20,17,81,78,40,35,10,29,75,none
2,67,27,30,20,16,81,77,40,35,10,31,75,none
3,67,35,30,20,15,81,77,40,35,10,33,75,none
4,75,40,30,20,9,82,77,39,34,10,31,75,none
5,81,43,30,20,9,81,77,39,34,10,31,75,none
6,80,49,30,20,10,80,77,39,34,10,33,75,none
7,87,53,30,20,7,80,76,39,34,10,32,75,none
8,91,58,35,20,7,80,76,39,34,22,35,75,japanese_breakthrough
9,98,62,35,20,4,81,77,39,34,22,34,75,none
10,98,70,35,20,3,80,78,39,34,22,36,75,none
0,60,15,30,20,20,80,78,40,35,10,30,76,initial
1,68,17,35,20,17,80,78,40,35,18,32,76,japanese_breakthrough
2,59,26,35,20,23,81,78,40,35,18,38,76,none
3,51,41,35,20,23,81,78,41,36,18,45,76,chinese_base_accident
4,58,45,35,20,20,81,78,42,37,18,44,76,none
5,68,50,35,20,19,80,78,43,38,18,42,76,new_ice_discovery
6,75,54,35,20,16,80,78,43,38,18,41,76,none
7,81,57,35,20,16,80,79,43,38,18,41,76,none
8,80,64,35,20,18,80,79,43,38,18,44,76,none
9,86,68,38,20,15,80,79,43,38,25,38,76,rare_unknown
10,92,71,38,20,15,79,78,43,38,25,38,76,none
0,60,15,30,20,20,80,78,40,35,10,30,77,initial
1,68,20,30,20,14,80,79,40,35,10,28,77,none
2,75,24,30,20,11,79,79,39,34,10,27,77,none
3,75,32,30,20,10,79,78,38,33,10,29,77,none
4,83,37,30,20,4,79,78,37,32,10,27,77,none
5,82,44,30,20,6,80,78,37,32,10,30,77,none
6,89,48,30,20,3,80,78,37,32,10,29,77,none
7,87,51,27,27,3,80,78,37,32,10,28,77,rare_unknown
8,94,55,27,27,0,79,78,37,32,10,27,77,none
9,98,59,27,27,0,80,78,33,28,10,22,77,earth_tension
10,98,63,27,27,0,80,78,33,28,10,21,77,none
0,60,15,30,20,20,80,78,40,35,10,30,78,initial
1,53,28,30,20,22,81,77,40,35,10,36,78,none
2,52,35,30,20,24,82,76,40,35,10,39,78,none
3,59,39,30,20,21,81,76,40,35,10,38,78,none
4,51,50,30,20,25,82,75,41,36,10,44,78,none
5,58,54,30,20,22,82,74,42,37,10,43,78,none
6,57,61,30,20,24,82,75,43,38,10,46,78,none
7,52,71,30,20,29,82,76,44,39,14,50,78,none
8,52,79,30,20,28,83,75,46,41,14,52,78,none
9,51,86,30,20,30,83,76,48,43,14,55,78,none
10,43,97,30,20,34,83,76,50,45,14,61,78,none
0,60,15,30,20,20,80,78,40,35,10,30,79,initial
1,52,26,30,20,24,80,79,40,35,10,36,79,none
2,52,35,30,20,24,80,79,40,35,10,39,79,none
3,53,38,35,20,23,80,79,40,35,10,42,79,none
4,46,51,35,20,25,80,80,41,36,10,48,79,none
5,54,56,35,20,19,79,80,42,37,10,46,79,none
6,61,59,41,20,15,79,80,43,38,10,46,79,scientific_discovery
7,61,68,41,20,15,78,81,44,39,10,49,79,none
8,53,79,41,20,19,78,82,46,41,10,55,79,none
9,61,84,41,20,13,77,82,48,43,10,53,79,none
10,55,92,46,20,15,77,83,50,45,10,60,79,none
0,60,15,30,20,20,80,78,40,35,10,30,80,initial
1,59,22,30,20,22,79,78,40,35,10,33,80,none
2,66,26,30,20,19,79,78,40,35,10,32,80,none
3,73,33,30,20,21,78,78,35,30,10,31,80,earth_tension
4,65,44,30,20,25,77,79,36,31,10,37,80,none
5,66,54,30,20,22,76,78,37,32,10,39,80,none
6,58,65,30,20,26,76,77,38,33,10,45,80,none
7,65,69,30,20,23,76,77,39,34,10,44,80,none
8,68,76,30,20,23,76,77,40,35,14,44,80,none
9,67,83,30,20,25,75,77,41,36,14,47,80,none
10,66,90,30,20,27,74,77,42,37,14,50,80,none
0,60,15,30,20,20,80,78,40,35,10,30,81,initial
1,59,22,30,20,22,80,78,40,35,10,33,81,none
2,58,30,31,30,21,80,79,40,35,10,33,81,rare_unknown
3,58,38,31,30,20,81,78,40,35,10,35,81,none
4,57,45,31,30,22,82,78,41,36,10,38,81,none
5,60,52,31,30,22,82,78,42,37,14,38,81,none
6,69,52,42,30,16,82,78,43,38,14,39,81,scientific_discovery
7,76,56,42,30,13,82,77,43,38,14,38,81,none
8,83,60,42,30,10,81,78,43,38,14,37,81,none
9,82,67,42,30,12,81,78,43,38,14,40,81,none
10,89,71,42,30,9,81,78,43,38,14,39,81,none
0,60,15,30,20,20,80,78,40,35,10,30,82,initial
1,53,28,30,20,22,80,78,40,35,10,36,82,none
2,60,32,30,20,19,80,78,40,35,10,35,82,none
3,59,39,30,20,21,81,78,40,35,10,38,82,none
4,58,46,30,20,23,81,78,41,36,10,41,82,none
5,65,50,30,20,24,80,77,42,37,15,40,82,india_transport_success
6,72,54,30,20,21,80,77,42,37,15,39,82,none
7,75,59,30,35,18,80,77,42,37,15,39,82,mars_breakthrough
8,74,66,30,35,20,80,77,42,37,15,42,82,none
9,72,75,30,35,20,80,78,42,37,15,46,82,chinese_base_accident
10,78,78,30,35,20,81,77,42,37,15,46,82,none
0,60,15,30,20,20,80,78,40,35,10,30,83,initial
1,61,25,30,20,17,79,79,40,35,10,32,83,none
2,64,29,35,20,20,80,78,40,35,22,36,83,japanese_breakthrough
3,64,37,35,20,19,80,78,40,35,22,38,83,none
4,64,45,35,20,18,80,78,41,36,22,40,83,none
5,67,52,35,20,22,80,79,42,37,31,40,83,india_transport_success
6,67,60,35,20,21,80,78,43,38,31,42,83,none
7,74,64,35,20,18,79,78,43,38,31,41,83,none
8,81,68,35,20,15,79,79,43,38,31,40,83,none
9,80,75,35,20,17,78,78,43,38,31,43,83,none
10,81,85,35,20,14,78,79,43,38,31,45,83,none
0,60,15,30,20,20,80,78,40,35,10,30,84,initial
1,52,30,30,20,20,80,78,40,35,10,37,84,chinese_base_accident
2,51,37,30,20,22,79,78,40,35,10,40,84,none
3,50,44,30,20,24,79,78,41,36,10,43,84,none
4,49,51,30,20,26,79,78,42,37,10,46,84,none
5,56,55,30,20,23,79,77,43,38,10,45,84,none
6,63,59,30,20,20,78,77,44,39,10,44,84,none
7,63,68,30,20,20,78,77,45,40,10,47,84,none
8,70,72,30,20,17,78,77,46,41,10,46,84,none
9,67,79,30,20,19,78,76,47,42,10,50,84,us_base_accident
10,62,89,30,20,24,79,77,49,44,14,54,84,none
0,60,15,30,20,20,80,78,40,35,10,30,85,initial
1,68,20,30,20,14,80,78,40,35,10,28,85,none
2,71,25,30,35,11,81,78,39,34,10,28,85,mars_breakthrough
3,80,28,30,35,12,80,78,38,33,10,26,85,new_ice_discovery
4,79,35,30,35,14,81,78,37,32,10,29,85,none
5,86,39,30,35,11,81,78,36,31,10,28,85,none
6,95,39,41,35,5,80,78,35,30,10,29,85,scientific_discovery
7,94,49,41,35,2,79,78,35,30,10,32,85,chinese_base_accident
8,98,52,41,35,2,79,79,35,30,10,32,85,none
9,98,60,41,35,1,79,79,35,30,10,34,85,none
10,98,64,41,35,0,79,79,35,30,10,33,85,none
0,60,15,30,20,20,80,78,40,35,10,30,86,initial
1,56,27,30,20,23,79,78,40,35,14,34,86,none
2,55,34,30,20,25,79,78,40,35,14,37,86,none
3,63,39,30,20,19,79,79,40,35,14,35,86,none
4,66,46,30,20,19,80,80,41,36,18,35,86,none
5,64,55,30,20,19,80,80,42,37,18,39,86,us_base_accident
6,56,66,30,20,23,79,80,43,38,18,45,86,none
7,63,70,30,20,20,79,80,44,39,18,44,86,none
8,63,78,30,20,19,80,81,45,40,18,46,86,none
9,64,91,30,20,21,80,81,42,37,18,48,86,earth_tension
10,55,100,30,20,27,80,81,44,39,18,54,86,none
0,60,15,30,20,20,80,78,40,35,10,30,87,initial
1,59,22,30,20,22,81,77,40,35,10,33,87,none
2,59,31,30,20,22,81,77,40,35,10,36,87,none
3,60,41,30,20,19,81,76,41,36,10,38,87,none
4,68,46,30,20,13,81,76,42,37,10,36,87,none
